
FINAL RESULTS for all closed Tournaments in directory C:\Users\Tournament\AppData\Roaming\budtour.com\IngenPool\Data\Tourney2025\Weekly\
TUESDAY_SPLIT_TOURNAMENT_1-7-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	9-12	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Earl Ponce	Earl Ponce	8BL AVG: 0	0.00	1	9-12	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Ernesto Arredondo	Ernesto Arre	8BL AVG: 0	0.00	1	9-12	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Tom Passow	Tom Passow	8BL AVG: 0	0.00	1	13-16	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Israel Araujo	Israel Arauj	8BL AVG: 0	0.00	1	13-16	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	8BL AVG: 0	0.00	1	13-16	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	1	13-16	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Vicente Torres	Vincent	8BL AVG: 0	0.00	1	17-24	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Neel Suthar	Neel Suthar	8BL AVG: 0	0.00	1	17-24	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Harold Gebhardt	Harold G	8BL AVG: 0	0.00	1	17-24	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Pat Compton	Pat Compton	8BL AVG: 0	0.00	1	17-24	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Russell Litton	R Litton	8BL AVG: 0	0.00	1	17-24	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Candice Fournier	Candice	8BL AVG: 0	0.00	1	25-32	22
WEEKLY_SUNDAY_01-19-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 657	0.00	6	WINNER	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 367	0.00	5	2nd	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Pierre Savant	Pierre Savan	FARGO: 539	0.00	4	3rd	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Ian Costello	Ian Costello	FARGO: 720	0.00	3	4th	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Sean Nguyen	Sean Nguyen	FARGO: 473	0.00	2	5-6	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	John Eagle	John Eagle	FARGO: 611	0.00	2	5-6	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Brock Yoder	Brock Yoder	FARGO: 374	0.00	1	7-8	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Kevin Welling	K Welling	FARGO: 639	0.00	1	7-8	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Evan Keesee	Evan Keesee	FARGO: 580	0.00	1	9-12	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Cort Westphal	Cort Westpha	FARGO: 521	0.00	1	9-12	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Vicente Torres	Vincent	FARGO: 525	0.00	1	9-12	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Jay Tang	Jay Tang	FARGO: 545	0.00	1	9-12	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Mike Tran	Mike Tran	FARGO: 541	0.00	1	13-16	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Earl Ponce	Earl Ponce	FARGO: 499	0.00	1	13-16	15
Weekly_Sunday_01-19-25	Jan 19/25	9 Ball	Double	Ian Johnson	Ian Johnson	FARGO: 550	0.00	1	13-16	15
WEEKLY_SUNDAY_02-02-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_02-02-25	Feb 02/25	9 Ball	Double	Brian Wikert	Brian Wikert	FARGO: 509	0.00	6	WINNER	9
Weekly_Sunday_02-02-25	Feb 02/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 657	0.00	5	2nd	9
Weekly_Sunday_02-02-25	Feb 02/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 393	0.00	4	3rd	9
Weekly_Sunday_02-02-25	Feb 02/25	9 Ball	Double	Daniel Perez	Daniel Perez	FARGO: 635	0.00	3	4th	9
Weekly_Sunday_02-02-25	Feb 02/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 488	0.00	2	5-6	9
Weekly_Sunday_02-02-25	Feb 02/25	9 Ball	Double	Kevin Welling	K Welling	FARGO: 639	0.00	2	5-6	9
Weekly_Sunday_02-02-25	Feb 02/25	9 Ball	Double	Chris Laird	Chris Laird	FARGO: 421	0.00	1	7-8	9
Weekly_Sunday_02-02-25	Feb 02/25	9 Ball	Double	Earl Ponce	Earl Ponce	FARGO: 497	0.00	1	7-8	9
Weekly_Sunday_02-02-25	Feb 02/25	9 Ball	Double	Jay Tang	Jay Tang	FARGO: 539	0.00	1	9-12	9
WEEKLY_SUNDAY_02-09-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 656	0.00	6	WINNER	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Chris Sharier	Chris Sharie	FARGO: 653	0.00	5	2nd	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Cory Quante	Corey Quante	FARGO: 642	0.00	4	3rd	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 489	0.00	3	4th	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Bernie Banawis	Bernie Bana	FARGO: 492	0.00	2	5-6	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Michael Engelmann	Michael Enge	FARGO: 461	0.00	2	5-6	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Carli Grigsby	Carli Grigsb	FARGO: 377	0.00	1	7-8	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Hopey Lawrence	Hopey Lawren	FARGO: 482	0.00	1	7-8	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Dan Deckard	Dan Deckard	FARGO: 480	0.00	1	9-12	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Philip Sadler	Phil Sadler	FARGO: 408	0.00	1	9-12	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 401	0.00	1	9-12	12
Weekly_Sunday_02-09-25	Feb 09/25	9 Ball	Double	Pierre Savant	Pierre Savan	FARGO: 539	0.00	1	9-12	12
WEEKLY_SUNDAY_02-23-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 657	0.00	6	WINNER	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Corey Quante	Corey Quante	FARGO: 642	0.00	5	2nd	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Pierre Savant	Pierre Savan	FARGO: 539	0.00	4	3rd	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Justice Eagan	Justice Eaga	FARGO: 564	0.00	3	4th	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Dean Perry	Dean Perry	FARGO: 537	0.00	2	5-6	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Louis Salinas	Louis Salina	FARGO: 521	0.00	2	5-6	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Israel Araujo	Israel Arauj	FARGO: 499	0.00	1	7-8	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Mark Lee	Mark Lee	FARGO: 528	0.00	1	7-8	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 396	0.00	1	9-12	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Ali Ballou	Ali Ballou	FARGO: 349	0.00	1	9-12	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Brandon Powers	Brandon Powe	FARGO: 511	0.00	1	9-12	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Michael Chaison	Michael C	FARGO: 550	0.00	1	9-12	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Ian Johnson	Ian Johnson	FARGO: 547	0.00	1	13-16	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	FARGO: 483	0.00	1	13-16	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Tom Passow	Tom Passow	FARGO: 515	0.00	1	13-16	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Darrell Smith	Darrel Smith	FARGO: 544	0.00	1	13-16	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Bernie Banawis	Bernie Bana	FARGO: 492	0.00	1	17-24	18
Weekly_Sunday_02-23-25	Feb 23/25	9 Ball	Double	Ethan Hartlief	Ethan H	FARGO: 421	0.00	1	25-32	18
WEEKLY_SUNDAY_03-02-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_03-02-25	Mar 02/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 657	0.00	6	WINNER	6
Weekly_Sunday_03-02-25	Mar 02/25	9 Ball	Double	Bernie Banawis	Bernie Bana	FARGO: 492	0.00	5	2nd	6
Weekly_Sunday_03-02-25	Mar 02/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 396	0.00	4	3rd	6
Weekly_Sunday_03-02-25	Mar 02/25	9 Ball	Double	Pierre Savant	Pierre Savan	FARGO: 539	0.00	3	4th	6
Weekly_Sunday_03-02-25	Mar 02/25	9 Ball	Double	Jennifer Kraber	Jennifer Kra	FARGO: 588	0.00	2	5-6	6
Weekly_Sunday_03-02-25	Mar 02/25	9 Ball	Double	Cody Martin	Cody Martin	FARGO: 550	0.00	2	5-6	6
WEEKLY_SUNDAY_03-09-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_03-09-25	Mar 09/25	9 Ball	Double	Michael Engelmann	Michael Enge	FARGO: 461	0.00	6	WINNER	9
Weekly_Sunday_03-09-25	Mar 09/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	FARGO: 482	0.00	5	2nd	9
Weekly_Sunday_03-09-25	Mar 09/25	9 Ball	Double	Darrell Smith	Darrel Smith	FARGO: 543	0.00	4	3rd	9
Weekly_Sunday_03-09-25	Mar 09/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	FARGO: 481	0.00	3	4th	9
Weekly_Sunday_03-09-25	Mar 09/25	9 Ball	Double	Melissa Kafa	Melissa Kafa	FARGO: 335	0.00	2	5-6	9
Weekly_Sunday_03-09-25	Mar 09/25	9 Ball	Double	Marc Strohallen	Marc Strohal	FARGO: 485	0.00	2	5-6	9
Weekly_Sunday_03-09-25	Mar 09/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 400	0.00	1	7-8	9
Weekly_Sunday_03-09-25	Mar 09/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 657	0.00	1	7-8	9
Weekly_Sunday_03-09-25	Mar 09/25	9 Ball	Double	Cesar Bonezzi	Cesar B	FARGO: 350	0.00	1	9-12	9
WEEKLY_SUNDAY_03-16-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_03-16-25	Mar 16/25	9 Ball	Double	Pedro Oviolo	Pedro Oviolo	FARGO: 565	0.00	6	WINNER	9
Weekly_Sunday_03-16-25	Mar 16/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 657	0.00	5	2nd	9
Weekly_Sunday_03-16-25	Mar 16/25	9 Ball	Double	Aseem Grover	A Grover	FARGO: 552	0.00	4	3rd	9
Weekly_Sunday_03-16-25	Mar 16/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	FARGO: 479	0.00	3	4th	9
Weekly_Sunday_03-16-25	Mar 16/25	9 Ball	Double	Ian Johnson	Ian Johnson	FARGO: 544	0.00	2	5-6	9
Weekly_Sunday_03-16-25	Mar 16/25	9 Ball	Double	Bernie Banawis	Bernie Bana	FARGO: 493	0.00	2	5-6	9
Weekly_Sunday_03-16-25	Mar 16/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 393	0.00	1	7-8	9
Weekly_Sunday_03-16-25	Mar 16/25	9 Ball	Double	Tom Passow	Tom Passow	FARGO: 515	0.00	1	7-8	9
Weekly_Sunday_03-16-25	Mar 16/25	9 Ball	Double	Marc Strohallen	Marc Strohal	FARGO: 484	0.00	1	9-12	9
WEEKLY_SUNDAY_03-23-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_03-23-25	Mar 23/25	9 Ball	Double	Angela Miles	Angela Miles	FARGO: 400	0.00	6	WINNER	10
Weekly_Sunday_03-23-25	Mar 23/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 657	0.00	5	2nd	10
Weekly_Sunday_03-23-25	Mar 23/25	9 Ball	Double	Mike Robinson	Mike R	FARGO: 503	0.00	4	3rd	10
Weekly_Sunday_03-23-25	Mar 23/25	9 Ball	Double	Jennifer Kraber	Jennifer Kra	FARGO: 586	0.00	3	4th	10
Weekly_Sunday_03-23-25	Mar 23/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 391	0.00	2	5-6	10
Weekly_Sunday_03-23-25	Mar 23/25	9 Ball	Double	Brandon Powers	Brandon Powe	FARGO: 511	0.00	2	5-6	10
Weekly_Sunday_03-23-25	Mar 23/25	9 Ball	Double	Melissa Kafa	Melissa Kafa	FARGO: 342	0.00	1	7-8	10
Weekly_Sunday_03-23-25	Mar 23/25	9 Ball	Double	Mark Schadler	Mark S	FARGO: 442	0.00	1	7-8	10
Weekly_Sunday_03-23-25	Mar 23/25	9 Ball	Double	Cesar Bonezzi	Cesar B	FARGO: 351	0.00	1	9-12	10
Weekly_Sunday_03-23-25	Mar 23/25	9 Ball	Double	Ernesto Arredondo	Ernesto Arre	FARGO: 440	0.00	1	9-12	10
WEEKLY_SUNDAY_03-30-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 657	0.00	6	WINNER	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Michael Strickland	Michael Stri	FARGO: 346	0.00	5	2nd	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	FARGO: 479	0.00	4	3rd	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Jennifer Kraber	Jennifer Kra	FARGO: 586	0.00	3	4th	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Jerry Riley	Jerry Riley	FARGO: 476	0.00	2	5-6	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Bernie Banawis	Bernie Bana	FARGO: 495	0.00	2	5-6	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Jake Deruyter	Jake Deruyt	FARGO: 519	0.00	1	7-8	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Elizabeth Kirkman	Liz Galvan	FARGO: 500	0.00	1	7-8	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Jay Tang	Jay Tang	FARGO: 536	0.00	1	9-12	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Jose Rodriguez	Jose Rodrigu	FARGO: 500	0.00	1	9-12	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Hunter Derryberry	Hunter Derry	FARGO: 557	0.00	1	9-12	12
Weekly_Sunday_03-30-25	Mar 30/25	9 Ball	Double	Mark Schadler	Mark S	FARGO: 441	0.00	1	9-12	12
WEEKLY_SUNDAY_04-13-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 657	0.00	6	WINNER	11
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	Eric Aicinena	E Aicinena	FARGO: 739	0.00	5	2nd	11
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	Mike Tran	Mike Tran	FARGO: 536	0.00	4	3rd	11
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	Mark Schadler	Mark S	FARGO: 434	0.00	3	4th	11
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 635	0.00	2	5-6	11
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	Brandon Powers	Brandon Powe	FARGO: 512	0.00	2	5-6	11
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	Steve Putnam	Steve Putnam	FARGO: 407	0.00	1	7-8	11
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	Mille Almaraz	Mille Almara	FARGO: 582	0.00	1	7-8	11
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 394	0.00	1	9-12	11
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	FARGO: 480	0.00	1	9-12	11
Weekly_Sunday_04-13-25	Apr 13/25	9 Ball	Double	Robert Walker	Robert W	FARGO: 477	0.00	1	9-12	11
WEEKLY_SUNDAY_04-20-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 658	0.00	6	WINNER	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	5	2nd	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 495	0.00	4	3rd	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Cort Westphal	Cort Westpha	FARGO: 527	0.00	3	4th	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Daniel Perez	Daniel Perez	FARGO: 634	0.00	2	5-6	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Sam Lockley	Sam Lockley	FARGO: 585	0.00	2	5-6	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	David Solomon	David Solomo	FARGO: 467	0.00	1	7-8	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	FARGO: 486	0.00	1	7-8	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Lindsey Sanders	Lindsey	FARGO: 401	0.00	1	9-12	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Bubba Staton	Bubba Staton	FARGO: 521	0.00	1	9-12	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Brandon Powers	Brandon Powe	FARGO: 512	0.00	1	9-12	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Joshua Miller	Josh Miller	FARGO: 396	0.00	1	9-12	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Jennifer Kraber	Jennifer Kra	FARGO: 587	0.00	1	13-16	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Michael Engelmann	Michael Enge	FARGO: 488	0.00	1	13-16	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Adam Essner	Adam Essner	FARGO: 480	0.00	1	13-16	16
Weekly_Sunday_04-20-25	Apr 20/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 393	0.00	1	13-16	16
WEEKLY_SUNDAY_04-27-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	Steve Abel	Steve Abel	FARGO: 347	0.00	6	WINNER	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	Aseem Grover	A Grover	FARGO: 555	0.00	5	2nd	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	Mark Lee	Mark Lee	FARGO: 531	0.00	4	3rd	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 392	0.00	3	4th	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	FARGO: 588	0.00	2	5-6	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	Jennifer Kraber	Jennifer Kra	FARGO: 587	0.00	2	5-6	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	Michelle Cortez	Michelle Cor	FARGO: 581	0.00	1	7-8	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	Dean Perry	Dean Perry	FARGO: 537	0.00	1	7-8	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	David Solomon	David Solomo	FARGO: 467	0.00	1	9-12	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	Zach Harris	Zach Harris	FARGO: 383	0.00	1	9-12	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	Ken Laney	Ken Laney	FARGO: 577	0.00	1	9-12	12
Weekly_Sunday_04-27-25	Apr 27/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 658	0.00	1	9-12	12
WEEKLY_SUNDAY_05-25-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 658	0.00	6	WINNER	11
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	Robert Walker	Robert W	FARGO: 477	0.00	5	2nd	11
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	Chris Owens	Chris Owens	FARGO: 450	0.00	4	3rd	11
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	FARGO: 389	0.00	3	4th	11
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	Aseem Grover	A Grover	FARGO: 557	0.00	2	5-6	11
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	Ian Johnson	Ian Johnson	FARGO: 542	0.00	2	5-6	11
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	Mike Tran	Mike Tran	FARGO: 566	0.00	1	7-8	11
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	Neel Suthar	Neel Suthar	FARGO: 400	0.00	1	7-8	11
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	Michael Falks	Mike Falks	FARGO: 527	0.00	1	9-12	11
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	Mark Schadler	Mark S	FARGO: 445	0.00	1	9-12	11
Weekly_Sunday_05-25-25	May 25/25	9 Ball	Double	Steve Abel	Steve Abel	FARGO: 542	0.00	1	13-16	11
WEEKLY_SUNDAY_06-01-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_06-01-25	Jun 01/25	9 Ball	Double	Justin Espinosa	Justin Espin	FARGO: 733	0.00	6	WINNER	8
Weekly_Sunday_06-01-25	Jun 01/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 659	0.00	5	2nd	8
Weekly_Sunday_06-01-25	Jun 01/25	9 Ball	Double	Steve Abel	Steve Abel	FARGO: 543	0.00	4	3rd	8
Weekly_Sunday_06-01-25	Jun 01/25	9 Ball	Double	Aseem Grover	A Grover	FARGO: 557	0.00	3	4th	8
Weekly_Sunday_06-01-25	Jun 01/25	9 Ball	Double	Robert Walker	Robert W	FARGO: 479	0.00	2	5-6	8
Weekly_Sunday_06-01-25	Jun 01/25	9 Ball	Double	Brandon Powers	Brandon Powe	FARGO: 516	0.00	2	5-6	8
Weekly_Sunday_06-01-25	Jun 01/25	9 Ball	Double	Mark Schadler	Mark S	FARGO: 446	0.00	1	7-8	8
Weekly_Sunday_06-01-25	Jun 01/25	9 Ball	Double	William Ayotte	William Ayot	FARGO: 533	0.00	1	7-8	8
WEEKLY_SUNDAY_06-08-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_06-08-25	Jun 08/25	9 Ball	Double	James Davis Sr	Bastrop	FARGO: 659	0.00	6	WINNER	10
Weekly_Sunday_06-08-25	Jun 08/25	9 Ball	Double	David Solomon	David Solomo	FARGO: 466	0.00	5	2nd	10
Weekly_Sunday_06-08-25	Jun 08/25	9 Ball	Double	Jennifer Kraber	Jennifer Kra	FARGO: 588	0.00	4	3rd	10
Weekly_Sunday_06-08-25	Jun 08/25	9 Ball	Double	Max Sun	Max Sun	FARGO: 583	0.00	3	4th	10
Weekly_Sunday_06-08-25	Jun 08/25	9 Ball	Double	Chris Owens	Chris Owens	FARGO: 600	0.00	2	5-6	10
Weekly_Sunday_06-08-25	Jun 08/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 498	0.00	2	5-6	10
Weekly_Sunday_06-08-25	Jun 08/25	9 Ball	Double	Mark Schadler	Mark S	FARGO: 438	0.00	1	7-8	10
Weekly_Sunday_06-08-25	Jun 08/25	9 Ball	Double	Michael Rinos	M Rinos	FARGO: 438	0.00	1	7-8	10
Weekly_Sunday_06-08-25	Jun 08/25	9 Ball	Double	Mark Lee	Mark Lee	FARGO: 532	0.00	1	9-12	10
Weekly_Sunday_06-08-25	Jun 08/25	9 Ball	Double	Bernie Banawis	Bernie Bana	FARGO: 489	0.00	1	13-16	10
WEEKLY_SATURDAY_1-4-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	John Eagle	John Eagle	8BL AVG: 0	0.00	6	WINNER	32
